user_id,time,action,destination,hotel
2015050600000052897,00:12:37,Click,Madrid,Ganivet
2015050600000052897,00:11:08,Click,Madrid,Puerta de Toledo
2015050600000052897,00:19:10,Click,Madrid,Ganivet
2015050600000053017,00:08:06,Homepage,,
2015050600000053017,00:03:39,Homepage,,
2015050600000053017,00:02:05,Homepage,,
2015050600000054297,00:02:08,Click,Lisbon coast,Estoril Eden
2015050600000054297,00:47:04,Click,Estoril,Estoril Eden
2015050600000054297,00:03:38,Click,Lisbon coast,Estoril Eden
2015050600000054297,00:09:07,Click,Lisbon coast,Estoril Eden
2015050600000054297,00:25:44,Click,Lisbon coast,Estoril Eden
2015050600000054297,00:07:03,Click,Lisbon coast,Estoril Eden
2015050600000054297,00:05:43,Click,Lisbon coast,Estoril Eden
2015050600000054297,00:33:52,Click,Lisbon coast,Tivoli Oriente
2015050600000054297,00:02:38,Click,Lisbon coast,Estoril Eden
2015050600000054297,00:42:42,Click,Lisbon coast,Estoril Eden
2015050600000055897,00:04:18,Click,Glyfada,Brasil Suites
2015050600000055897,00:02:15,Homepage,,
2015050600000055897,00:04:41,Click,Glyfada,Brasil Suites
2015050600000055897,00:02:13,Homepage,,
2015050600000056505,00:15:38,Click,Amsterdam,T Jagershuis
2015050600000056505,00:10:56,Click,Amsterdam,Mercure Amsterdam City
2015050600000056505,00:10:00,Click,Amsterdam,Mercure Amsterdam City
2015050600000056585,00:03:02,Search,Cumbria and The Lake District,
2015050600000056585,00:03:59,Click,York,The Little Hide
2015050600000056585,00:03:06,Search,Cumbria and The Lake District,
2015050600000056585,00:02:14,Search,Cumbria and The Lake District,
2015050600000056585,00:02:25,Search,Cumbria and The Lake District,
2015050600000056585,00:02:56,Search,Cumbria and The Lake District,
2015050600000058465,00:08:28,Click,Praia Verde,Turoasis
2015050600000058465,00:21:51,Click,Praia Verde,Alba
2015050600000058465,00:06:14,Homepage,,
2015050600000058465,00:06:09,Homepage,,
2015050600000058497,00:02:18,Homepage,,
2015050600000058497,01:39:15,Homepage,,
2015050600000058497,01:10:18,Click,Aix-les-Bains,Mercure Aix Les Bains Domaine de Marlioz
2015050600000058497,01:14:59,Click,Aix-les-Bains,Golden Tulip Aix les Bains - Ex Radisson Blu
2015050600000058497,00:02:27,Homepage,,
2015050600000058497,01:39:11,Homepage,,
2015050600000058497,01:49:02,Click,Lyon,Lyon Métropole & Spa
2015050600000058585,00:05:58,Click,Agadir,Oasis
2015050600000058585,00:03:31,Click,Agadir,Ibis Budget Agadir
2015050600000058585,00:06:56,Click,Agadir,Oasis
2015050600000058833,00:02:58,Click,Windhoek,Anjo Villa Guesthouse
2015050600000058833,00:05:31,Click,Windhoek,Anjo Villa Guesthouse
2015050600000058833,00:03:37,Click,Windhoek,Anjo Villa Guesthouse
2015050600000058833,00:08:01,Click,Windhoek,Winnie Guesthouse
2015050600000060097,00:04:15,Search,Baltic Sea,
2015050600000060097,00:04:07,Search,Baltic Sea,
2015050600000060097,00:02:46,Search,Baltic Sea,
2015050600000060097,00:04:21,Search,Baltic Sea,
2015050600000060097,00:02:28,Search,Baltic Sea,
2015050600000060097,00:04:18,Search,Baltic Sea,
2015050600000060097,00:02:52,Search,Baltic Sea,
2015050600000060097,00:02:22,Search,Baltic Sea,
2015050600000060233,00:10:11,Click,Wolverhampton,Premier Inn Wolverhampton City Centre
2015050600000060233,00:06:28,Click,Wolverhampton,Mercure Wolverhampton Goldthorn
2015050600000060233,00:02:23,Click,Wolverhampton,Ramada Park Hall Wolverhampton
2015050600000060233,00:29:05,Click,Wolverhampton,Premier Inn Wolverhampton City Centre
2015050600000060377,00:23:53,Click,A Coruña,Carris Marineda
2015050600000060377,00:19:19,Click,A Coruña,Carris Marineda
2015050600000060377,00:28:37,Click,A Coruña,Liste
2015050600000060377,00:26:07,Click,A Coruña,Carris Marineda
2015050600000061665,00:37:54,Click,Hammamet,Hammamet Azur Plaza
2015050600000061665,00:41:02,Click,Hammamet,Bel Air
2015050600000061665,00:02:42,Click,Hammamet,Hammamet Azur Plaza
2015050600000061665,00:39:54,Click,Hammamet,African Queen
2015050600000062433,00:08:11,Click,Bournemouth,The Applewood
2015050600000062433,00:06:01,Click,Bournemouth,Britannia Bournemouth
2015050600000062433,00:02:33,Click,Bournemouth,The Applewood
2015050600000062433,00:11:50,Click,Bournemouth,
2015050600000062433,00:10:40,Click,Bournemouth, New Westcliff 
2015050600000062529,00:02:28,Homepage,,
2015050600000062529,00:02:30,Homepage,,
2015050600000062529,00:02:30,Homepage,,
2015050600000064369,00:04:23,Click,Paris,Ibis Budget Paris Porte de Montmartre
2015050600000064369,00:05:57,Click,Paris,Pullman Paris Tour Eiffel
2015050600000064369,00:05:05,Click,Paris,Ibis Budget Paris Porte de Montmartre
2015050600000064369,00:07:02,Click,Paris,De L'Europe
2015050600000064369,00:02:32,Homepage,,
2015050600000064369,00:03:10,Click,Paris,Ibis Budget Paris Porte de Montmartre
2015050600000064561,00:22:23,Click,Italy,San Pietro Rooms
2015050600000064561,00:24:53,Click,Italy,San Pietro Rooms
2015050600000064561,00:21:53,Search,Italy,
2015050600000064561,00:21:56,Search,Italy,
2015050600000064561,00:29:54,Click,San Quirico d'Orcia,Il Garibaldi
2015050600000064561,00:24:54,Search,Val Gardena,
2015050600000064561,00:02:32,Click,Druogno,I Lamponi
2015050600000065081,00:04:19,Click, Boston (Metropolitan Area),Motel 6 Nashua South ex Red Roof Inn Nashua
2015050600000065081,00:02:40,Homepage,,
2015050600000065081,00:02:54,Search, Boston (Metropolitan Area),
2015050600000065081,00:02:34,Homepage,,
2015050600000066553,00:02:37,Search,Morocco,
2015050600000066553,00:02:39,Search,Morocco,
2015050600000066553,00:02:37,Search,Morocco,
2015050600000066745,00:03:34,Click,San Fernando,Sol Sancti Petri
2015050600000066745,00:09:03,Click,San Fernando, Bahía Sur
2015050600000066745,00:06:35,Click,San Fernando, Bahía Sur
2015050600000066809,00:03:52,Click,Viterbo,Best Western Viterbo
2015050600000066809,00:06:24,Click,Viterbo,Locanda dal Sor Francesco
2015050600000066809,00:07:00,Click,Viterbo,La Palanzana
2015050600000067713,00:27:14,Homepage,,
2015050600000067713,00:40:01,Click,Berlin,Novum Gates Berlin Charlottenburg
2015050600000067713,00:55:24,Click,Berlin,Ku' Damm 101
2015050600000067713,00:27:16,Homepage,,
2015050600000067713,00:04:28,Click,Berlin,Novum Gates Berlin Charlottenburg
2015050600000067713,00:02:39,Click,Berlin,Novum Gates Berlin Charlottenburg
2015050600000068073,00:38:00,Click,Berchtesgaden,Treff Alpenhotel Kronprinz Berchtesgaden
2015050600000068073,00:20:34,Click,Prien,Residenz Heinz Winkler
2015050600000068073,00:42:47,Click,Berchtesgaden,Edelweiss
2015050600000068073,00:22:07,Click,Prien,Residenz Heinz Winkler
2015050600000068073,00:33:13,Click,Berchtesgaden,Edelweiss
2015050600000068809,00:05:26,Search,Cornwall,
2015050600000068809,00:05:33,Search,Cornwall,
2015050600000068809,00:05:45,Search,Cornwall,
2015050600000068809,00:05:28,Search,Cornwall,
2015050600000068809,00:05:32,Search,Cornwall,
2015050600000068809,00:02:41,Homepage,,
2015050600000068809,00:05:33,Search,Cornwall,
2015050600000068809,00:05:20,Search,Cornwall,
2015050600000068817,00:20:10,Click,Tinos Island,Porto Raphael Residences & Suites
2015050600000068817,00:06:18,Click,Karditsa,Odysseas Hotel
2015050600000068817,00:20:54,Click,Tinos Island,Anemologio
2015050600000068817,00:24:41,Click,Tinos Island,Aeolos Bay
2015050600000068817,00:04:02,Click,Karditsa,Avra
2015050600000068817,00:15:40,Click,Tinos Island,Aegli 1876
2015050600000068817,00:07:39,Click,Karditsa,Aenao
2015050600000068817,00:22:58,Click,Tinos Island,Golden Beach Hotel & Apartments
2015050600000068817,00:07:53,Click,Karditsa,Aenao
2015050600000068817,00:14:42,Search,Tinos Island,
2015050600000068913,00:03:25,Click,Venice,Al Sole
2015050600000068913,00:15:56,Click,Venice,Torino
2015050600000068913,00:11:17,Click,Venice,Torino
2015050600000068913,00:07:54,Click,Venice,Vecellio
2015050600000068913,00:04:28,Click,Venice,Vecellio
2015050600000069545,00:04:37,Click,Haarlemmermeer,Bastion Schiphol-Hoofddorp
2015050600000069545,00:02:43,Search,Netherlands,
2015050600000069545,00:02:47,Search,Netherlands,
2015050600000069545,00:07:07,Click,Haarlemmermeer,De Beurs
2015050600000069545,00:06:39,Click,Haarlemmermeer,Bastion Schiphol-Hoofddorp
2015050600000069673,01:02:17,Homepage,,
2015050600000069673,00:11:30,Homepage,,
2015050600000069673,00:03:30,Click,Berlin,Motel One Berlin-Tiergarten ex Motel One Berlin-Urania
2015050600000069673,01:05:26,Click,Berlin,Ferdinand
2015050600000069673,00:12:49,Click,Berlin,Berliner Bär
2015050600000069673,00:11:28,Homepage,,
2015050600000069673,01:06:39,Click,Berlin,enjoy Berlin City Messe
2015050600000069673,01:02:56,Click,Berlin,Victoria
2015050600000069673,01:02:15,Homepage,,
2015050600000069673,00:02:44,Click,Berlin,Motel One Berlin-Tiergarten ex Motel One Berlin-Urania
2015050600000069769,00:06:45,Click,Los Angeles,City Center
2015050600000069769,00:06:38,Click,Los Angeles,City Center
2015050600000069769,00:05:57,Click,Los Angeles,City Center
2015050600000069769,00:06:34,Click,Los Angeles,City Center
2015050600000069769,00:05:38,Click,Los Angeles,City Center
2015050600000069769,00:06:26,Click,Los Angeles,City Center
2015050600000069769,00:03:45,Click,Los Angeles,City Center
2015050600000069841,00:02:47,Search,Cyprus,
2015050600000069841,00:14:17,Search,Cyprus,
2015050600000069841,00:02:44,Search,Cyprus,
2015050600000069841,00:14:19,Search,Cyprus,
2015050600000069841,00:03:33,Search,Cyprus,
2015050600000069841,00:03:51,Search,Cyprus,
2015050600000069841,00:14:19,Search,Cyprus,
2015050600000069841,00:04:45,Click,Cyprus,Vangelis
2015050600000070017,00:04:13,Search,Dubrovnik-Neretva,
2015050600000070017,00:18:47,Click,Dubrovnik-Neretva,Villa Adria
2015050600000070017,00:14:50,Search,Dubrovnik-Neretva,
2015050600000070017,00:15:45,Click,Dubrovnik-Neretva,Royal Palm
2015050600000070017,00:18:21,Click,Dubrovnik-Neretva,More
2015050600000070489,00:08:07,Click,Glasgow,Premier Inn Glasgow City Centre Charing Cross
2015050600000070489,00:06:23,Click,Glasgow,Argyll
2015050600000070489,00:02:49,Search,Glasgow,
2015050600000070489,00:02:45,Search,Glasgow,
2015050600000070681,00:02:47,Homepage,,
2015050600000070681,00:03:51,Click,Liverpool,Hampton by Hilton Liverpool John Lennon Airport
2015050600000070681,00:02:46,Homepage,,
2015050600000071705,00:14:13,Click,Sa Coma,Palia Sa Coma Playa
2015050600000071705,00:16:09,Click,Sa Coma,Palia Sa Coma Playa
2015050600000071705,00:04:21,Click,Sa Coma,THB Sa Coma Platja
2015050600000071705,00:11:26,Click,Sa Coma,THB Sa Coma Platja
2015050600000071705,00:09:24,Click,Sa Coma,Hipotels Mediterráneo Club
2015050600000071705,00:11:10,Click,Sa Coma,Hipotels Mediterráneo Hotel
2015050600000071977,00:20:19,Click,Madrid,Noviciado
2015050600000071977,00:13:51,Click,Madrid,Hostal Welcome
2015050600000071977,00:22:36,Click,Madrid,Hostal Welcome
2015050600000071977,00:04:18,Click,Madrid,Noviciado
2015050600000071977,00:02:48,Click,Madrid,Miami
2015050600000072449,00:15:13,Click,Edinburgh,Doubletree by Hilton Edinburgh City Centre
2015050600000072449,00:34:36,Click,Edinburgh,Travelodge Edinburgh Central
2015050600000072449,00:02:52,Homepage,,
2015050600000072449,00:16:49,Click,Edinburgh,Novotel Edinburgh Park
2015050600000072449,00:02:49,Homepage,,
2015050600000072449,00:14:01,Click,Edinburgh,Travelodge Edinburgh Central
2015050600000073945,00:02:53,Click,Salou,Regente Aragón
2015050600000073945,00:25:33,Click,Salou,Alboran
2015050600000073945,00:08:59,Click,Salou,Regente Aragón
2015050600000073945,00:23:09,Click,Salou,Sol Costa Daurada
2015050600000073945,00:26:28,Click,Salou,Ohtels Belvedere
2015050600000073945,00:11:01,Click,Salou,Regente Aragón
2015050600000073945,00:06:39,Click,Salou,Los Molinos Park
2015050600000073985,00:02:53,Search,Gargano,
2015050600000073985,00:03:35,Search,Gargano,
2015050600000073985,00:03:22,Search,Gargano,
2015050600000074745,00:02:55,Click,Dublin,The Gresham
2015050600000074745,00:05:18,Click,Dublin,Crowne Plaza Dublin-Blanchardstown
2015050600000074745,00:03:13,Click,Dublin,The Gresham
2015050600000075617,00:02:56,Homepage,,
2015050600000075617,00:03:39,Click,Ascot,Hilton Bracknell
2015050600000075617,00:03:00,Homepage,,
2015050600000076649,00:05:09,Click,Maldives,Shangri-La's Villingili Resort & Spa
2015050600000076649,00:10:38,Search,Maldives,
2015050600000076649,00:02:59,Click,Maldives,Kihaad Maldives
2015050600000076649,00:12:12,Click,Maldives,Chaaya Reef Ellaidhoo
2015050600000076649,00:08:46,Click,Maldives,Shangri-La's Villingili Resort & Spa
2015050600000076649,00:11:18,Click,Maldives,Olhuvelhi Beach & Spa
2015050600000076649,00:04:09,Click,Maldives,Coco Palm Dhuni Kolhu
2015050600000076705,00:03:06,Click,Brighton,Mercure Brighton Seafront
2015050600000076705,00:12:54,Homepage,,
2015050600000076705,00:22:49,Click,Brighton,Umi Brighton
2015050600000077481,00:03:01,Search,United Kingdom,
2015050600000077481,00:03:26,Search,United Kingdom,
2015050600000077481,00:03:04,Search,United Kingdom,
2015050600000077481,00:06:30,Click,Calne,Wayside B&B
2015050600000077481,00:03:34,Search,United Kingdom,
2015050600000077481,00:03:14,Search,United Kingdom,
2015050600000077481,00:04:00,Search,Wiltshire,
2015050600000077481,00:03:27,Search,United Kingdom,
2015050600000077481,00:04:57,Click,Calne,Marsh Farm
2015050600000077481,00:05:33,Search,United Kingdom,
2015050600000077977,00:07:27,Click,Costa Adeje,Hovima La Pinta
2015050600000077977,00:05:33,Click,Costa Adeje,Grand Hotel Callao
2015050600000077977,00:06:46,Click,Costa Adeje,Hovima La Pinta
2015050600000077977,00:03:02,Homepage,,
2015050600000077977,00:03:17,Homepage,,
2015050600000078761,00:03:07,Homepage,,
2015050600000078761,00:03:21,Click,Madrid,El Rincón de Gran Vía
2015050600000078761,00:03:05,Homepage,,
2015050600000078761,00:03:04,Homepage,,
2015050600000078865,00:03:07,Homepage,,
2015050600000078865,00:03:04,Homepage,,
2015050600000078865,00:04:41,Click,New York City,Hilton New York
2015050600000078929,00:03:14,Homepage,,
2015050600000078929,00:03:04,Homepage,,
2015050600000078929,00:03:16,Homepage,,
2015050600000079257,00:10:10,Homepage,,
2015050600000079257,00:03:05,Homepage,,
2015050600000079257,00:05:45,Click,Getafe,H2 Getafe
2015050600000079257,00:03:12,Homepage,,
2015050600000079257,00:05:03,Click,Getafe,H2 Getafe
2015050600000079257,00:07:21,Click,Getafe,Ibis Madrid Getafe
2015050600000079625,00:09:31,Click,Binic,Premiere Classe Saint Brieuc-Trégueux
2015050600000079625,00:11:22,Click,Binic,Ad Nevez Lucotel
2015050600000079625,00:03:21,Click,Binic,L'Eskemm
2015050600000079625,00:12:42,Click,Binic,Kyriad Saint Brieuc-Tregueux
2015050600000079625,00:07:36,Click,Binic,
2015050600000079625,00:10:13,Click,Binic,Heod
2015050600000079625,00:16:17,Click,Binic,Inter-Hôtel Au Chêne Vert
2015050600000079625,00:14:01,Click,Binic,Inter-Hôtel Au Chêne Vert
2015050600000080201,00:03:41,Search,Europe,
2015050600000080201,00:03:10,Search,Spain,
2015050600000080201,00:03:07,Search,Spain,
2015050600000080201,00:03:28,Search,Spain,
2015050600000080201,00:03:26,Search,Spain,
2015050600000080905,00:03:29,Click,Estepona,Pierre & Vacances Estepona
2015050600000080905,00:06:04,Click,Estepona,Gran Elba Estepona &Thalasso Spa
2015050600000080905,00:04:09,Click,Estepona,Fuerte Estepona
2015050600000081593,00:03:54,Search,Formentera,
2015050600000081593,00:03:10,Search,Formentera,
2015050600000081593,00:03:37,Search,Formentera,
2015050600000081593,00:05:46,Search,Formentera,
2015050600000081593,00:05:52,Search,Formentera,
2015050600000081593,00:03:49,Search,Formentera,
2015050600000081593,00:05:53,Search,Formentera,
2015050600000083049,00:08:56,Click,Dusseldorf,Adler
2015050600000083049,00:09:47,Click,Dusseldorf,Mercure Düsseldorf City Center
2015050600000083049,00:03:14,Click,Dusseldorf,Stadt München
2015050600000083481,00:25:26,Click,York,Park View Guest House
2015050600000083481,00:14:26,Click,York,Burton Villa
2015050600000083481,00:14:59,Click,York,Burton Villa
2015050600000083481,00:07:37,Click,York,Park View Guest House
2015050600000084297,00:03:44,Search,Province Castellón,
2015050600000084297,00:03:17,Homepage,,
2015050600000084297,00:04:24,Click,Castelló de la Plana (Castellón),H2 Castellón
2015050600000084321,00:03:20,Homepage,,
2015050600000084321,00:03:17,Homepage,,
2015050600000084321,00:03:49,Homepage,,
2015050600000084785,00:05:02,Click,Spain,Sol Don Pablo
2015050600000084785,00:04:49,Search,Spain,
2015050600000084785,00:03:18,Search,Spain,
2015050600000084785,00:03:20,Search,Spain,
2015050600000084785,00:04:39,Click,Spain,Valentín Playa de Muro
2015050600000084785,00:03:36,Click,Spain,PortAventura Hotel Caribe
2015050600000084785,00:04:12,Search,Spain,
2015050600000085881,00:29:09,Click,San Agustín,Ifa Interclub Atlantic
2015050600000085881,00:05:26,Click,San Agustín,Ifa Interclub Atlantic
2015050600000085881,00:28:52,Click,San Agustín,Ifa Interclub Atlantic
2015050600000085881,00:29:12,Click,San Agustín,Ifa Interclub Atlantic
2015050600000085881,00:06:10,Click,San Agustín,Ifa Interclub Atlantic
2015050600000085881,00:29:15,Click,San Agustín,Ifa Interclub Atlantic
2015050600000086289,00:07:23,Click,Ålesund,Valderøy
2015050600000086289,00:07:36,Click,Ålesund,Valderøy
2015050600000086289,00:18:25,Click,Ålesund,Quality  Waterfront
2015050600000086289,00:04:32,Click,Ålesund,Valderøy
2015050600000086289,00:12:35,Click,Ålesund,Quality  Waterfront
2015050600000086633,00:15:51,Click,,Soliman
2015050600000086633,00:20:46,Click,Istanbul,Portus Istanbul
2015050600000086633,00:08:24,Click,,
2015050600000086633,00:11:25,Click,,Kalyon
2015050600000086633,00:09:16,Click,,Istanbul Golden City
2015050600000086633,00:06:41,Click,,Four Seasons Istanbul at the Bosphorus
2015050600000086633,00:13:05,Click,,
2015050600000086633,00:17:50,Click,,Sub
2015050600000086633,00:04:20,Click,,Silence Istanbul & Convention Center
2015050600000086633,00:14:56,Click,,
2015050600000087905,00:03:25,Homepage,,
2015050600000087905,00:08:10,Homepage,,
2015050600000087905,00:05:13,Click,Portimâo,São Roque
2015050600000087905,00:13:13,Click,Braga,Dom Vilas
2015050600000088177,00:03:26,Homepage,,
2015050600000088177,00:03:30,Homepage,,
2015050600000088177,00:04:59,Click,Milan,Aosta Gruppo MiniHotel
2015050600000088177,00:28:38,Click,Milan,Amadeus
2015050600000088177,00:21:13,Click,Milan,Idea Hotel Plus Milano Centrale
2015050600000088177,00:18:52,Click,Milan,Idea Milano San Siro
2015050600000088177,00:16:39,Click,Milan,Idea Milano San Siro
2015050600000090945,00:03:32,Click,Antwerp,Ambassador Suites Antwerp
2015050600000090945,00:07:41,Click,Antwerp,Postiljon
2015050600000090945,00:06:12,Click,Antwerp,Theater Hotel
2015050600000090945,00:04:31,Click,Antwerp,Ibis budget Antwerpen City Centraal Station
2015050600000091249,00:03:33,Homepage,,
2015050600000091249,00:05:18,Click,Covilhã,Turismo da Covilhã
2015050600000091249,00:26:09,Click,Covilhã,Turismo da Covilhã
2015050600000091249,00:04:37,Click,Covilhã,Tryp Covilhã Dona Maria
2015050600000091425,00:03:33,Homepage,,
2015050600000091425,00:05:13,Click,Antalya,WOW Topkapi Palace
2015050600000091425,00:03:35,Homepage,,
2015050600000092769,00:03:38,Homepage,,
2015050600000092769,00:27:45,Click,Bangkok,Eastin Grand Sathorn Bangkok
2015050600000092769,00:03:37,Homepage,,
2015050600000092769,00:27:04,Click,Bangkok,Aetas Lumpini
2015050600000093273,00:51:30,Homepage,,
2015050600000093273,00:51:29,Homepage,,
2015050600000093273,00:53:55,Click,Bray,Best Western Esplanade
2015050600000093329,00:08:51,Click,Tenerife,Oasis Mango
2015050600000093329,00:08:07,Click,Tenerife,Oasis Mango
2015050600000093329,00:09:18,Click,Tenerife,RF Bambi
2015050600000093329,00:03:43,Click,Tenerife,Alondras Park
2015050600000093329,00:07:26,Click,Tenerife,Alondras Park
2015050600000093913,00:52:50,Click,Rome,iRooms - Spanish Steps
2015050600000093913,00:05:20,Click,Rome,Sweet Alice
2015050600000093913,00:54:08,Click,Rome,Sweet Alice
2015050600000093913,00:52:10,Homepage,,
2015050600000093913,00:52:08,Homepage,,
2015050600000093913,01:00:05,Click,Rome,Babri Simin Taj
2015050600000093913,01:01:27,Click,Rome,Area
2015050600000093913,00:07:27,Click,Rome,Contemporaneo Rooms
2015050600000093913,00:53:31,Click,Rome,All Seasons
2015050600000093913,00:56:41,Click,Rome,Meliá Roma Aurelia Antica
2015050600000094257,00:03:40,Homepage,,
2015050600000094257,00:03:41,Homepage,,
2015050600000094257,00:07:11,Click,Santa Maria da Feira,Feira Pedra Bela
2015050600000094257,00:03:56,Homepage,,
2015050600000094913,00:15:55,Click,Calabria,Paradiso
2015050600000094913,00:13:55,Click,Calabria,La Tonnara
2015050600000094913,00:03:46,Search,Calabria,
2015050600000094913,00:03:42,Search,Calabria,
2015050600000094913,00:07:13,Click,Calabria,Palace
2015050600000094913,00:11:52,Click,Calabria,Palace
2015050600000095505,00:09:24,Click,Calella,Haromar
2015050600000095505,00:03:46,Homepage,,
2015050600000095505,00:08:02,Click,Santa Susana,Caprici
2015050600000095505,00:03:44,Homepage,,
2015050600000095505,00:06:24,Click,Calella,Esplai
2015050600000095617,00:03:44,Click,Rome,The Independent
2015050600000095617,00:04:35,Homepage,,
2015050600000095617,00:05:15,Click,Barcelona,Alimara Barcelona
2015050600000095617,00:04:32,Homepage,,
2015050600000095617,00:07:25,Click,Barcelona,Hostalin Barcelona Gran Via
2015050600000095617,00:05:53,Click,Barcelona,W Barcelona
2015050600000095857,00:03:49,Homepage,,
2015050600000095857,00:03:44,Homepage,,
2015050600000095857,00:05:19,Click,Barcelona,Valls
2015050600000095857,00:04:27,Click,Barcelona,Martí-Codolar
2015050600000096321,00:03:48,Homepage,,
2015050600000096321,00:03:46,Homepage,,
2015050600000096321,00:06:24,Click,Antalya,Tuvana
2015050600000096345,00:07:33,Click,Hamburg,NH Hamburg City
2015050600000096345,00:04:27,Homepage,,
2015050600000096345,00:05:54,Click,Hamburg,NH Hamburg City
2015050600000096345,00:04:26,Homepage,,
2015050600000096345,00:03:46,Homepage,,
2015050600000096345,00:03:48,Homepage,,
2015050600000096345,00:08:16,Click,Hamburg,Radisson Blu Hamburg
2015050600000096545,00:03:53,Click,Bologna,Accademia
2015050600000096545,00:07:41,Click,Bologna,Art Commercianti
2015050600000096545,00:09:24,Click,Bologna,Paradise
2015050600000097569,00:05:35,Click,Paris,Merryl
2015050600000097569,00:17:32,Click,Paris,Printemps
2015050600000097569,00:08:17,Click,Paris,Printemps
2015050600000099185,00:05:34,Search,Spain,
2015050600000099185,00:05:06,Search,Spain,
2015050600000099185,00:05:07,Search,Spain,
2015050600000099801,00:03:56,Homepage,,
2015050600000099801,00:03:54,Homepage,,
2015050600000099801,00:03:56,Homepage,,
2015050600000100113,00:26:26,Click,Sibiu,Pensiunea Transilvania
2015050600000100113,00:17:35,Click,Sibiu,Stefani
2015050600000100113,00:38:34,Click,Sibiu,Sibiu Apartments
2015050600000100113,00:47:54,Homepage,,
2015050600000100113,00:43:16,Click,Sibiu,Alexia
2015050600000100113,00:10:14,Click,Sibiu,Casa Cristina
2015050600000100113,00:31:20,Click,Sibiu,Ela
2015050600000100113,00:04:23,Homepage,,
2015050600000100113,00:03:54,Homepage,,
2015050600000100169,00:06:16,Homepage,,
2015050600000100169,00:06:23,Homepage,,
2015050600000100169,00:03:55,Homepage,,
2015050600000100537,00:07:33,Click,Mazury,Kuźnia Smaku
2015050600000100537,00:08:18,Click,Mazury,Galindia Mazurski Eden
2015050600000100537,00:11:51,Click,Mazury,Galindia Mazurski Eden
2015050600000100537,00:03:58,Click,Mazury,Kuźnia Smaku
2015050600000100537,00:07:42,Click,Mazury,Kuźnia Smaku
2015050600000100537,00:07:47,Click,Mazury,Kuźnia Smaku
2015050600000100537,00:07:28,Click,Mazury,Kuźnia Smaku
2015050600000100537,00:11:45,Click,Mazury,Galindia Mazurski Eden
2015050600000102049,00:03:59,Homepage,,
2015050600000102049,00:07:29,Click,Deauville,Helios
2015050600000102049,00:04:51,Homepage,,
2015050600000103249,00:04:02,Homepage,,
2015050600000103249,00:05:41,Homepage,,
2015050600000103249,00:05:44,Homepage,,
2015050600000103345,00:04:03,Search,Majorca,
2015050600000103345,00:06:53,Search,Majorca,
2015050600000103345,00:04:06,Search,Majorca,
2015050600000103345,00:10:13,Click,Majorca,Iberostar Royal Playa de Palma
2015050600000103345,00:07:08,Search,Majorca,
2015050600000103345,00:04:54,Click,Majorca,ClubHotel Riu Tropicana
2015050600000103345,00:06:48,Search,Majorca,
2015050600000103345,00:08:36,Click,Majorca,Iberostar Royal Cristina
2015050600000103345,00:10:13,Click,Majorca,Iberostar Royal Playa de Palma
2015050600000103409,00:04:07,Homepage,,
2015050600000103409,00:04:46,Click,Deauville,Ibis Deauville Centre
2015050600000103409,00:04:03,Homepage,,
2015050600000103457,00:05:09,Click,La Spezia,Albergo Parma
2015050600000103457,00:05:46,Click,La Spezia,Il Centro
2015050600000103457,00:06:23,Click,Pignone,Antica Porta delle Cinque Terre
2015050600000103961,00:04:23,Click,St. Andrews,Fairmont St Andrews Scotland
2015050600000103961,00:04:43,Click,St. Andrews,Fairmont St Andrews Scotland
2015050600000103961,00:06:12,Click,St. Andrews,Fairmont St Andrews Scotland
2015050600000103961,00:04:48,Click,St. Andrews,Fairmont St Andrews Scotland
2015050600000103961,00:04:52,Click,St. Andrews,Fairmont St Andrews Scotland
2015050600000104545,00:29:23,Click,Birmingham,Paragon
2015050600000104545,00:05:39,Click,Redditch,The Southcrest Manor Hotel & Spa
2015050600000104545,00:31:21,Click,Birmingham,Holiday Inn Birmingham Airport
2015050600000104729,00:04:08,Homepage,,
2015050600000104729,00:04:06,Homepage,,
2015050600000104729,00:04:08,Homepage,,
2015050600000104809,00:05:49,Click,Biloxi,Beau Rivage Resort & Casino
2015050600000104809,00:04:08,Search,Netherlands,
2015050600000104809,00:06:43,Click,Biloxi,Hard Rock and Casino
2015050600000104809,00:04:17,Search,Netherlands,
2015050600000104809,00:04:06,Search,Netherlands,
2015050600000104809,00:04:36,Click,Biloxi,Beau Rivage Resort & Casino
2015050600000104809,00:09:36,Click,New Orleans,The Westin New Orleans Canal Place
2015050600000104809,00:04:15,Search,Netherlands,
2015050600000105641,00:10:29,Click,Valencia,Sweet  Continental
2015050600000105641,00:17:32,Homepage,,
2015050600000105641,00:21:30,Homepage,,
2015050600000105641,00:04:13,Homepage,,
2015050600000105641,00:13:20,Click,Valencia,Confortel Valencia
2015050600000105641,00:08:57,Click,Valencia,Expo Hotel Valencia
2015050600000105641,00:04:08,Homepage,,
2015050600000105641,00:12:06,Click,Valencia,Confortel Valencia
2015050600000105641,00:17:38,Homepage,,
2015050600000105641,00:21:26,Homepage,,
2015050600000106313,00:09:29,Click,Barcelona,Villa Olímpica Suites
2015050600000106313,00:04:10,Homepage,,
2015050600000106313,00:04:25,Homepage,,
2015050600000106673,00:09:10,Click,Venice,Belle Epoque
2015050600000106673,00:12:17,Click,Venice,Bellini A Boscolo First Class
2015050600000106673,00:10:08,Click,Venice,Belle Epoque
